Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2023-10-28,20:48:32,3.0,19.61,-103.99,9.7,"32 km al SURESTE de EL GRULLO, JAL ",2023-10-29,02:48:32,verificado
2023-10-28,21:12:08,3.4,16.17,-98.67,20.0,"64 km al SUROESTE de OMETEPEC, GRO ",2023-10-29,03:12:08,verificado
2023-10-28,22:25:13,3.7,16.6,-94.57,20.0,"31 km al NORESTE de UNION HIDALGO, OAX ",2023-10-29,04:25:13,verificado
2023-10-29,00:04:11,3.8,18.18,-99.91,49.4,"21 km al SUR de TELOLOAPAN, GRO ",2023-10-29,06:04:11,verificado
2023-10-29,00:50:40,3.9,15.87,-97.19,12.0,"13 km al OESTE de PUERTO ESCONDIDO, OAX ",2023-10-29,06:50:40,verificado
2023-10-29,00:56:41,3.6,18.15,-103.4,5.0,"73 km al SUROESTE de COALCOMAN, MICH ",2023-10-29,06:56:41,verificado
2023-10-29,01:07:32,3.6,16.04,-97.03,19.6,"20 km al NORTE de PUERTO ESCONDIDO, OAX ",2023-10-29,07:07:32,verificado
2023-10-29,01:08:31,3.3,16.93,-100.13,13.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2023-10-29,07:08:31,verificado
2023-10-29,01:16:36,3.8,15.36,-96.42,5.0,"43 km al SUR de S PEDRO POCHUTLA, OAX ",2023-10-29,07:16:36,verificado
2023-10-29,02:41:44,3.8,14.88,-93.22,6.1,"71 km al SUROESTE de MAPASTEPEC, CHIS ",2023-10-29,08:41:44,verificado
2023-10-29,03:35:27,2.9,16.92,-97.43,7.0,"47 km al SURESTE de H TLAXIACO, OAX ",2023-10-29,09:35:27,verificado
2023-10-29,03:57:23,3.7,15.9,-96.66,46.7,"27 km al NOROESTE de S PEDRO POCHUTLA, OAX ",2023-10-29,09:57:23,verificado
2023-10-29,05:05:19,3.5,15.7,-96.97,30.6,"20 km al SURESTE de PUERTO ESCONDIDO, OAX ",2023-10-29,11:05:19,verificado
2023-10-29,05:09:25,3.3,31.36,-115.38,12.2,"64 km al NOROESTE de SAN FELIPE, BC ",2023-10-29,11:09:25,verificado
2023-10-29,05:23:45,3.5,29.91,-116.45,9.8,"85 km al SUROESTE de LAZARO CARDENAS, BC ",2023-10-29,11:23:45,verificado
2023-10-29,05:31:27,3.4,19.33,-104.34,3.3,"26 km al NORESTE de CIHUATLAN, JAL ",2023-10-29,11:31:27,verificado
2023-10-29,06:14:41,3.7,15.2,-94.67,16.0,"123 km al SURESTE de SALINA CRUZ, OAX ",2023-10-29,12:14:41,verificado
2023-10-29,06:40:26,4.1,20.97,-103.45,7.8,"19 km al NORTE de TESISTAN, JAL ",2023-10-29,12:40:26,verificado
2023-10-29,07:02:51,3.9,14.3,-92.71,10.0,"74 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-29,13:02:51,verificado
2023-10-29,07:26:17,3.5,16.48,-98.48,10.0,"24 km al SUROESTE de OMETEPEC, GRO ",2023-10-29,13:26:17,verificado
2023-10-29,07:49:32,3.2,31.38,-115.5,6.7,"74 km al NOROESTE de SAN FELIPE, BC ",2023-10-29,13:49:32,verificado
2023-10-29,08:22:16,3.5,16.27,-98.65,4.0,"52 km al SUROESTE de OMETEPEC, GRO ",2023-10-29,14:22:16,verificado
2023-10-29,08:32:19,3.9,17.3,-100.6,40.5,"9 km al NORESTE de TECPAN, GRO ",2023-10-29,14:32:19,verificado
2023-10-29,08:56:05,3.5,19.57,-102.5,4.2,"3 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-10-29,14:56:05,verificado
2023-10-29,08:57:57,4.2,17.53,-100.8,8.7,"39 km al NOROESTE de TECPAN, GRO ",2023-10-29,14:57:57,verificado
2023-10-29,09:13:11,4.1,17.47,-100.84,14.1,"35 km al NOROESTE de TECPAN, GRO ",2023-10-29,15:13:11,verificado
2023-10-29,09:34:43,3.5,19.72,-104.45,2.8,"10 km al SUROESTE de AUTLAN DE NAVARRO, JAL ",2023-10-29,15:34:43,verificado
2023-10-29,11:00:59,3.6,17.52,-95.21,109.1,"48 km al SUROESTE de SAYULA DE ALEMAN, VER ",2023-10-29,17:00:59,verificado
2023-10-29,11:17:49,4.0,19.53,-102.53,2.1,"9 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-10-29,17:17:49,verificado
2023-10-29,11:20:40,3.5,19.6,-102.51,6.2,"4 km al OESTE de LOS REYES DE SALGADO, MICH ",2023-10-29,17:20:40,verificado
2023-10-29,11:23:12,3.6,19.46,-102.54,2.0,"15 km al SUROESTE de PERIBAN, MICH ",2023-10-29,17:23:12,verificado
2023-10-29,11:31:42,3.8,19.5,-102.53,3.1,"12 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-10-29,17:31:42,verificado
2023-10-29,11:38:58,3.8,16.19,-99.09,2.8,"74 km al SURESTE de SAN MARCOS, GRO ",2023-10-29,17:38:58,verificado
2023-10-29,13:00:02,3.6,18.66,-103.89,8.9,"28 km al SUR de TECOMAN, COL ",2023-10-29,19:00:02,verificado
2023-10-29,13:12:09,3.6,28.03,-112.25,12.6,"77 km al NORTE de SANTA ROSALIA, BCS ",2023-10-29,19:12:09,verificado
2023-10-29,13:13:02,3.4,28.04,-112.25,8.3,"78 km al NORTE de SANTA ROSALIA, BCS ",2023-10-29,19:13:02,verificado
2023-10-29,14:08:37,3.9,27.97,-112.15,10.1,"71 km al NORTE de SANTA ROSALIA, BCS ",2023-10-29,20:08:37,verificado
2023-10-29,14:43:11,3.5,16.5,-94.8,8.3,"4 km al NORESTE de UNION HIDALGO, OAX ",2023-10-29,20:43:11,verificado
2023-10-29,15:13:13,3.1,18.03,-98.39,52.7,"37 km al SURESTE de CHIAUTLA DE TAPIA, PUE ",2023-10-29,21:13:13,verificado
2023-10-29,15:24:02,3.3,16.43,-96.95,9.3,"40 km al NOROESTE de MIAHUATLAN, OAX ",2023-10-29,21:24:02,verificado
2023-10-29,15:31:52,4.0,16.92,-95.13,106.1,"11 km al NOROESTE de MATIAS ROMERO, OAX ",2023-10-29,21:31:52,verificado
2023-10-29,16:25:30,4.3,17.22,-94.7,136.2,"53 km al NORESTE de MATIAS ROMERO, OAX ",2023-10-29,22:25:30,verificado
2023-10-29,16:43:06,3.3,32.08,-116.18,13.6,"47 km al NORESTE de ENSENADA, BC ",2023-10-29,22:43:06,verificado
2023-10-29,16:44:54,3.8,19.59,-102.49,6.3,"2 km al OESTE de LOS REYES DE SALGADO, MICH ",2023-10-29,22:44:54,verificado
2023-10-29,17:08:35,3.6,16.26,-98.08,14.1,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-10-29,23:08:35,verificado
2023-10-29,17:36:25,3.5,19.37,-103.16,11.5,"19 km al SURESTE de TECALITLAN, JAL ",2023-10-29,23:36:25,verificado
2023-10-29,17:36:42,3.9,16.2,-93.37,169.4,"12 km al SUROESTE de VILLAFLORES, CHIS ",2023-10-29,23:36:42,verificado
2023-10-29,17:58:13,3.4,17.42,-94.67,141.8,"59 km al SURESTE de SAYULA DE ALEMAN, VER ",2023-10-29,23:58:13,verificado
2023-10-29,18:01:56,3.0,30.7,-115.74,17.4,"24 km al ESTE de VICENTE GUERRERO, BC ",2023-10-30,00:01:56,verificado
2023-10-29,18:06:21,4.2,17.17,-94.05,169.0,"63 km al NOROESTE de CINTALAPA, CHIS ",2023-10-30,00:06:21,verificado
2023-10-29,18:13:22,3.0,30.73,-115.73,11.0,"25 km al ESTE de VICENTE GUERRERO, BC ",2023-10-30,00:13:22,verificado
2023-10-29,18:14:45,3.6,16.31,-98.08,8.5,"5 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-10-30,00:14:45,verificado
2023-10-29,18:32:42,3.8,15.9,-96.7,9.9,"31 km al NOROESTE de S PEDRO POCHUTLA, OAX ",2023-10-30,00:32:42,verificado
2023-10-29,19:21:26,3.3,18.21,-100.16,52.9,"17 km al SURESTE de ARCELIA, GRO ",2023-10-30,01:21:26,verificado
2023-10-29,19:31:09,3.0,31.17,-115.89,9.4,"50 km al NORTE de VICENTE GUERRERO, BC ",2023-10-30,01:31:09,verificado
2023-10-29,19:34:15,4.0,15.68,-93.72,16.3,"45 km al SUR de TONALA, CHIS ",2023-10-30,01:34:15,verificado
2023-10-29,20:07:50,3.8,27.91,-111.97,10.0,"69 km al NORESTE de SANTA ROSALIA, BCS ",2023-10-30,02:07:50,verificado
2023-10-29,20:19:53,3.0,19.24,-104.15,9.2,"27 km al NORESTE de MANZANILLO, COL ",2023-10-30,02:19:53,verificado
2023-10-29,20:22:55,3.9,17.51,-94.67,162.5,"51 km al SUR de JALTIPAN DE MORELOS, VER ",2023-10-30,02:22:55,verificado
2023-10-29,20:30:43,3.7,17.34,-99.88,52.3,"43 km al NORESTE de COYUCA DE BENITEZ, GRO ",2023-10-30,02:30:43,verificado
2023-10-29,20:59:09,3.1,31.12,-115.4,17.9,"55 km al OESTE de SAN FELIPE, BC ",2023-10-30,02:59:09,verificado
2023-10-29,21:38:29,3.8,30.55,-113.98,5.2,"94 km al SUROESTE de PUERTO PEÑASCO, SON ",2023-10-30,03:38:29,verificado
2023-10-29,22:23:36,3.6,17.94,-98.74,53.3,"42 km al SUROESTE de CHIAUTLA DE TAPIA, PUE ",2023-10-30,04:23:36,verificado
2023-10-29,22:42:41,3.8,14.17,-93.23,22.4,"129 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-30,04:42:41,verificado
2023-10-29,23:25:54,3.6,19.28,-103.32,34.6,"21 km al SUR de TECALITLAN, JAL ",2023-10-30,05:25:54,verificado
2023-10-29,23:45:11,3.7,18.73,-102.84,44.5,"35 km al ESTE de COALCOMAN, MICH ",2023-10-30,05:45:11,verificado
2023-10-30,00:05:25,3.3,18.14,-100.29,55.9,"19 km al SUR de ARCELIA, GRO ",2023-10-30,06:05:25,verificado
2023-10-30,00:17:32,3.3,17.52,-95.09,101.5,"42 km al SUROESTE de SAYULA DE ALEMAN, VER ",2023-10-30,06:17:32,verificado
2023-10-30,00:41:18,3.6,19.64,-102.41,5.3,"9 km al NORESTE de LOS REYES DE SALGADO, MICH ",2023-10-30,06:41:18,verificado
2023-10-30,00:54:10,3.8,15.33,-96.35,10.0,"47 km al SUR de S PEDRO POCHUTLA, OAX ",2023-10-30,06:54:10,verificado
2023-10-30,00:56:16,3.2,16.97,-100.09,13.3,"4 km al SUR de COYUCA DE BENITEZ, GRO ",2023-10-30,06:56:16,verificado
2023-10-30,01:03:30,3.4,31.28,-115.25,9.4,"48 km al NOROESTE de SAN FELIPE, BC ",2023-10-30,07:03:30,verificado
2023-10-30,01:09:18,3.6,19.27,-103.18,15.8,"25 km al SURESTE de TECALITLAN, JAL ",2023-10-30,07:09:18,verificado
2023-10-30,01:16:49,3.7,16.66,-99.67,11.6,"33 km al SUROESTE de SAN MARCOS, GRO ",2023-10-30,07:16:49,verificado
2023-10-30,01:54:28,3.4,18.75,-103.19,51.4,"5 km al SUROESTE de COALCOMAN, MICH ",2023-10-30,07:54:28,verificado
2023-10-30,02:27:47,3.7,16.11,-98.98,5.0,"88 km al SURESTE de SAN MARCOS, GRO ",2023-10-30,08:27:47,verificado
2023-10-30,02:28:32,3.9,15.64,-92.7,153.6,"30 km al NORESTE de MAPASTEPEC, CHIS ",2023-10-30,08:28:32,verificado
2023-10-30,03:43:45,3.8,17.13,-95.16,112.6,"31 km al NOROESTE de MATIAS ROMERO, OAX ",2023-10-30,09:43:45,verificado
2023-10-30,03:53:16,3.9,14.79,-94.23,16.1,"148 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-10-30,09:53:16,verificado
2023-10-30,04:04:26,3.8,18.57,-106.57,16.1,"224 km al SUROESTE de CIHUATLAN, JAL ",2023-10-30,10:04:26,verificado
2023-10-30,05:14:37,3.9,17.52,-103.64,29.1,"148 km al SUROESTE de COALCOMAN, MICH ",2023-10-30,11:14:37,verificado
2023-10-30,05:44:45,3.4,19.02,-105.21,5.0,"72 km al SUROESTE de CIHUATLAN, JAL ",2023-10-30,11:44:45,verificado
2023-10-30,06:05:12,3.8,17.54,-101.32,44.9,"5 km al OESTE de PETATLAN, GRO ",2023-10-30,12:05:12,verificado
2023-10-30,06:59:15,3.9,17.4,-94.53,139.3,"65 km al SUR de MINATITLAN, VER ",2023-10-30,12:59:15,verificado
2023-10-30,07:52:13,3.7,15.4,-94.83,16.4,"95 km al SURESTE de SALINA CRUZ, OAX ",2023-10-30,13:52:13,verificado
2023-10-30,10:33:10,3.2,17.17,-94.91,126.2,"36 km al NORESTE de MATIAS ROMERO, OAX ",2023-10-30,16:33:10,verificado
2023-10-30,10:44:24,3.7,19.22,-97.39,10.0,"27 km al NORTE de CD SERDAN, PUE ",2023-10-30,16:44:24,verificado
2023-10-30,10:44:45,3.4,31.78,-116.13,10.0,"43 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-10-30,16:44:45,verificado
2023-10-30,11:15:27,3.4,17.14,-95.14,121.0,"32 km al NOROESTE de MATIAS ROMERO, OAX ",2023-10-30,17:15:27,verificado
2023-10-30,11:17:22,4.2,15.69,-94.88,17.7,"64 km al SURESTE de SALINA CRUZ, OAX ",2023-10-30,17:17:22,verificado
2023-10-30,11:24:18,3.2,30.88,-115.05,5.1,"26 km al SUROESTE de SAN FELIPE, BC ",2023-10-30,17:24:18,verificado
2023-10-30,11:31:15,3.8,17.23,-100.36,49.2,"9 km al NORESTE de ATOYAC DE ALVAREZ, GRO ",2023-10-30,17:31:15,verificado
2023-10-30,11:47:01,3.4,16.64,-98.43,16.7,"5 km al SUROESTE de OMETEPEC, GRO ",2023-10-30,17:47:01,verificado
2023-10-30,12:01:55,3.3,31.19,-115.81,10.0,"54 km al NORESTE de VICENTE GUERRERO, BC ",2023-10-30,18:01:55,verificado
2023-10-30,13:15:20,3.8,30.58,-116.2,10.0,"26 km al SUROESTE de VICENTE GUERRERO, BC ",2023-10-30,19:15:20,verificado
2023-10-30,13:24:04,3.8,18.09,-103.33,9.4,"78 km al SUR de COALCOMAN, MICH ",2023-10-30,19:24:04,verificado
2023-10-30,13:44:04,3.8,15.75,-96.39,39.2,"8 km al ESTE de S PEDRO POCHUTLA, OAX ",2023-10-30,19:44:04,verificado
2023-10-30,14:16:51,3.8,15.46,-94.87,10.0,"87 km al SURESTE de SALINA CRUZ, OAX ",2023-10-30,20:16:51,verificado
2023-10-30,15:29:01,3.3,18.08,-103.37,6.4,"80 km al SUROESTE de COALCOMAN, MICH ",2023-10-30,21:29:01,verificado
2023-10-30,15:54:03,3.4,16.87,-94.35,124.4,"67 km al NORESTE de UNION HIDALGO, OAX ",2023-10-30,21:54:03,verificado
2023-10-30,15:55:15,3.3,18.93,-103.71,14.7,"17 km al ESTE de TECOMAN, COL ",2023-10-30,21:55:15,verificado
2023-10-30,15:59:02,3.5,26.02,-99.87,5.0,"31 km al ESTE de CIENEGA DE FLORES, NL ",2023-10-30,21:59:02,verificado
2023-10-30,16:24:24,3.7,15.88,-93.79,98.1,"24 km al SUR de TONALA, CHIS ",2023-10-30,22:24:24,verificado
2023-10-30,16:39:01,3.0,31.51,-115.64,12.5,"92 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-10-30,22:39:01,verificado
2023-10-30,16:45:45,4.0,16.46,-99.23,11.4,"41 km al SURESTE de SAN MARCOS, GRO ",2023-10-30,22:45:45,verificado
2023-10-30,17:26:59,3.6,19.36,-104.13,5.2,"38 km al NOROESTE de COQUIMATLAN, COL ",2023-10-30,23:26:59,verificado
2023-10-30,17:54:14,3.7,14.74,-93.7,22.1,"116 km al SUROESTE de MAPASTEPEC, CHIS ",2023-10-30,23:54:14,verificado
2023-10-30,18:06:33,3.4,16.86,-98.69,23.3,"36 km al NOROESTE de OMETEPEC, GRO ",2023-10-31,00:06:33,verificado
2023-10-30,18:09:59,3.1,16.39,-97.7,52.3,"38 km al ESTE de PINOTEPA NACIONAL, OAX ",2023-10-31,00:09:59,verificado
2023-10-30,18:13:11,3.8,14.34,-92.6,3.4,"61 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-31,00:13:11,verificado
2023-10-30,18:23:51,3.5,32.4,-115.3,5.3,"22 km al NOROESTE de GPE VICTORIA(KM.43), BC ",2023-10-31,00:23:51,verificado
2023-10-30,18:24:49,3.3,32.54,-115.17,10.6,"29 km al NORTE de GPE VICTORIA(KM.43), BC ",2023-10-31,00:24:49,verificado
2023-10-30,20:03:59,3.6,18.44,-103.28,45.7,"40 km al SUROESTE de COALCOMAN, MICH ",2023-10-31,02:03:59,verificado
2023-10-30,20:09:25,3.6,15.53,-94.98,15.2,"76 km al SURESTE de SALINA CRUZ, OAX ",2023-10-31,02:09:25,verificado
2023-10-30,20:33:54,3.5,18.37,-101.27,84.2,"48 km al SUROESTE de HUETAMO, MICH ",2023-10-31,02:33:54,verificado
2023-10-30,20:52:55,3.1,18.24,-100.04,58.8,"23 km al SUROESTE de TELOLOAPAN, GRO ",2023-10-31,02:52:55,verificado
2023-10-30,21:20:51,3.8,14.77,-94.1,16.1,"139 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-10-31,03:20:51,verificado
2023-10-30,21:56:34,3.6,16.56,-99.3,16.5,"28 km al SURESTE de SAN MARCOS, GRO ",2023-10-31,03:56:34,verificado
2023-10-30,22:25:33,3.3,16.55,-94.45,110.6,"42 km al ESTE de UNION HIDALGO, OAX ",2023-10-31,04:25:33,verificado
2023-10-30,22:37:01,3.8,18.94,-107.36,15.8,"290 km al SUROESTE de PUERTO VALLARTA, JAL ",2023-10-31,04:37:01,verificado
2023-10-30,22:53:13,2.6,18.1,-103.39,5.0,"78 km al SUROESTE de COALCOMAN, MICH ",2023-10-31,04:53:13,verificado
2023-10-30,22:54:26,3.8,14.94,-94.34,16.1,"142 km al SUROESTE de TONALA, CHIS ",2023-10-31,04:54:26,verificado
2023-10-30,23:00:28,3.3,16.84,-99.95,26.3,"7 km al SUROESTE de ACAPULCO, GRO ",2023-10-31,05:00:28,verificado
2023-10-30,23:02:50,3.4,18.38,-103.28,10.7,"45 km al SUROESTE de COALCOMAN, MICH ",2023-10-31,05:02:50,verificado
2023-10-30,23:04:28,2.2,18.1,-103.38,6.0,"79 km al SUROESTE de COALCOMAN, MICH ",2023-10-31,05:04:28,verificado
2023-10-30,23:26:44,3.7,17.34,-99.16,52.2,"29 km al SUR de CHILAPA DE ALVAREZ, GRO ",2023-10-31,05:26:44,verificado
2023-10-31,00:01:43,2.7,31.47,-115.61,5.6,"88 km al NOROESTE de SAN FELIPE, BC ",2023-10-31,06:01:43,verificado
2023-10-31,00:02:35,3.5,30.87,-114.34,11.1,"50 km al SURESTE de SAN FELIPE, BC ",2023-10-31,06:02:35,verificado
2023-10-31,00:02:55,3.6,15.49,-97.75,16.1,"67 km al SUROESTE de RIO GRANDE, OAX ",2023-10-31,06:02:55,verificado
2023-10-31,00:05:32,3.2,18.0,-100.18,58.3,"37 km al SURESTE de ARCELIA, GRO ",2023-10-31,06:05:32,verificado
2023-10-31,00:11:09,2.4,18.3,-103.15,10.0,"53 km al SUR de COALCOMAN, MICH ",2023-10-31,06:11:09,verificado
2023-10-31,00:45:25,3.6,15.33,-93.97,17.0,"86 km al SUROESTE de TONALA, CHIS ",2023-10-31,06:45:25,verificado
2023-10-31,00:54:02,3.5,15.47,-94.84,22.0,"87 km al SURESTE de SALINA CRUZ, OAX ",2023-10-31,06:54:02,verificado
2023-10-31,00:57:13,4.0,17.23,-94.75,55.4,"50 km al NORESTE de MATIAS ROMERO, OAX ",2023-10-31,06:57:13,verificado
2023-10-31,01:10:07,3.6,18.24,-94.66,20.2,"26 km al NORTE de OTEAPAN, VER ",2023-10-31,07:10:07,verificado
2023-10-31,01:20:10,4.0,17.1,-92.62,210.1,"32 km al OESTE de YAJALON, CHIS ",2023-10-31,07:20:10,verificado
2023-10-31,01:24:13,3.1,16.26,-97.76,16.1,"33 km al SURESTE de PINOTEPA NACIONAL, OAX ",2023-10-31,07:24:13,verificado
2023-10-31,01:40:17,3.4,18.22,-103.33,21.6,"64 km al SUROESTE de COALCOMAN, MICH ",2023-10-31,07:40:17,verificado
2023-10-31,02:08:07,3.0,19.72,-105.62,29.6,"107 km al SUROESTE de PUERTO VALLARTA, JAL ",2023-10-31,08:08:07,verificado
2023-10-31,02:12:43,3.6,15.31,-94.52,16.9,"119 km al SUROESTE de TONALA, CHIS ",2023-10-31,08:12:43,verificado
2023-10-31,03:01:18,3.6,16.6,-98.52,12.4,"16 km al SUROESTE de OMETEPEC, GRO ",2023-10-31,09:01:18,verificado
2023-10-31,03:05:50,3.7,15.16,-93.0,92.7,"33 km al SUROESTE de MAPASTEPEC, CHIS ",2023-10-31,09:05:50,verificado
2023-10-31,03:19:06,3.4,17.72,-102.96,49.6,"75 km al SUROESTE de LA MIRA, MICH ",2023-10-31,09:19:06,verificado
2023-10-31,04:00:06,3.6,18.2,-102.26,17.6,"20 km al NORESTE de LA MIRA, MICH ",2023-10-31,10:00:06,verificado
2023-10-31,04:10:37,3.4,15.36,-96.95,16.7,"57 km al SUR de PUERTO ESCONDIDO, OAX ",2023-10-31,10:10:37,verificado
2023-10-31,04:20:59,3.3,15.7,-96.15,2.3,"8 km al SUR de CRUCECITA, OAX ",2023-10-31,10:20:59,verificado
2023-10-31,04:21:02,3.8,15.55,-95.92,16.2,"33 km al SURESTE de CRUCECITA, OAX ",2023-10-31,10:21:02,verificado
2023-10-31,04:28:29,3.5,19.34,-103.21,10.9,"17 km al SURESTE de TECALITLAN, JAL ",2023-10-31,10:28:29,verificado
2023-10-31,04:49:51,3.9,14.62,-92.72,8.1,"58 km al SUROESTE de TAPACHULA, CHIS ",2023-10-31,10:49:51,verificado
2023-10-31,05:03:37,3.2,18.93,-103.18,46.0,"17 km al NORTE de COALCOMAN, MICH ",2023-10-31,11:03:37,verificado
2023-10-31,05:05:51,3.6,20.25,-106.16,15.8,"105 km al SUROESTE de PUERTO VALLARTA, JAL ",2023-10-31,11:05:51,verificado
2023-10-31,05:34:57,3.5,17.21,-95.33,61.9,"48 km al NOROESTE de MATIAS ROMERO, OAX ",2023-10-31,11:34:57,verificado
2023-10-31,05:45:09,3.5,19.11,-103.41,9.7,"37 km al SURESTE de COLIMA, COL ",2023-10-31,11:45:09,verificado
2023-10-31,06:23:00,3.9,18.62,-103.93,12.3,"33 km al SUR de TECOMAN, COL ",2023-10-31,12:23:00,verificado
2023-10-31,06:23:29,3.5,30.92,-115.16,10.1,"33 km al SUROESTE de SAN FELIPE, BC ",2023-10-31,12:23:29,verificado
2023-10-31,06:37:21,3.5,16.86,-100.24,2.3,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2023-10-31,12:37:21,verificado
2023-10-31,07:23:53,3.0,17.02,-100.13,21.0,"5 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2023-10-31,13:23:53,verificado
2023-10-31,07:53:33,3.4,16.52,-94.85,3.1,"6 km al NOROESTE de UNION HIDALGO, OAX ",2023-10-31,13:53:33,verificado
2023-10-31,07:54:17,3.4,16.42,-94.84,7.9,"6 km al SUROESTE de UNION HIDALGO, OAX ",2023-10-31,13:54:17,verificado
2023-10-31,08:11:27,3.8,17.87,-101.74,38.0,"32 km al NOROESTE de ZIHUATANEJO, GRO ",2023-10-31,14:11:27,verificado
2023-10-31,08:13:40,3.6,30.94,-114.34,5.0,"49 km al ESTE de SAN FELIPE, BC ",2023-10-31,14:13:40,verificado
2023-10-31,08:54:12,3.6,32.18,-115.28,20.6,"21 km al SUROESTE de GPE VICTORIA(KM.43), BC ",2023-10-31,14:54:12,verificado
2023-10-31,09:14:54,3.5,31.53,-115.63,21.7,"92 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-10-31,15:14:54,verificado
2023-10-31,09:18:30,3.3,17.15,-100.19,51.5,"19 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2023-10-31,15:18:30,verificado
2023-10-31,09:23:27,3.4,18.12,-103.2,10.0,"72 km al SUR de COALCOMAN, MICH ",2023-10-31,15:23:27,verificado
2023-10-31,09:58:32,3.9,17.8,-95.4,14.5,"21 km al SUR de J RODRIGUEZ CLARA, VER ",2023-10-31,15:58:32,verificado
2023-10-31,10:09:32,3.8,15.3,-94.48,16.1,"116 km al SUROESTE de TONALA, CHIS ",2023-10-31,16:09:32,verificado
2023-10-31,11:02:57,3.9,16.08,-92.89,205.3,"44 km al SURESTE de VILLAFLORES, CHIS ",2023-10-31,17:02:57,verificado
2023-10-31,11:21:30,3.5,30.51,-116.19,18.6,"25 km al OESTE de LAZARO CARDENAS, BC ",2023-10-31,17:21:30,verificado
2023-10-31,13:45:06,3.4,16.62,-96.93,2.9,"34 km al SUROESTE de OCOTLAN DE MORELOS, OAX ",2023-10-31,19:45:06,verificado
2023-10-31,14:07:27,3.2,31.21,-115.91,10.0,"55 km al NORTE de VICENTE GUERRERO, BC ",2023-10-31,20:07:27,verificado
2023-10-31,14:15:14,3.3,17.32,-101.5,4.8,"34 km al SUROESTE de PETATLAN, GRO ",2023-10-31,20:15:14,verificado
2023-10-31,14:36:06,3.7,14.95,-93.89,16.2,"110 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-10-31,20:36:06,verificado
2023-10-31,15:18:49,3.8,26.32,-99.82,5.0,"42 km al SURESTE de CD SABINAS HIDALGO, NL ",2023-10-31,21:18:49,verificado
2023-10-31,15:42:08,3.7,16.5,-95.06,1.8,"8 km al SURESTE de CD IXTEPEC, OAX ",2023-10-31,21:42:08,verificado
2023-10-31,16:49:20,3.3,27.56,-111.57,9.0,"73 km al NORESTE de SANTA ROSALIA, BCS ",2023-10-31,22:49:20,verificado
2023-10-31,16:51:10,3.7,15.14,-93.15,66.2,"43 km al SUROESTE de MAPASTEPEC, CHIS ",2023-10-31,22:51:10,verificado
2023-10-31,17:20:04,3.9,16.29,-99.6,2.1,"60 km al SUROESTE de SAN MARCOS, GRO ",2023-10-31,23:20:04,verificado
2023-10-31,17:49:37,3.6,19.31,-104.11,4.1,"33 km al NOROESTE de COQUIMATLAN, COL ",2023-10-31,23:49:37,verificado
2023-10-31,18:08:33,3.7,15.65,-95.03,46.4,"62 km al SURESTE de SALINA CRUZ, OAX ",2023-11-01,00:08:33,verificado
2023-10-31,18:42:23,3.4,17.8,-96.81,68.0,"59 km al ESTE de TEPELMEME, OAX ",2023-11-01,00:42:23,verificado
2023-10-31,18:58:34,3.7,15.32,-94.81,15.9,"103 km al SURESTE de SALINA CRUZ, OAX ",2023-11-01,00:58:34,verificado
2023-10-31,19:07:33,3.9,17.37,-94.23,180.6,"61 km al SUR de LAS CHOAPAS, VER ",2023-11-01,01:07:33,verificado
2023-10-31,19:14:40,3.5,18.08,-103.15,5.4,"77 km al SUR de COALCOMAN, MICH ",2023-11-01,01:14:40,verificado
2023-10-31,19:18:34,3.6,16.73,-98.67,4.6,"29 km al OESTE de OMETEPEC, GRO ",2023-11-01,01:18:34,verificado
2023-10-31,19:21:03,3.8,15.39,-94.76,16.1,"99 km al SURESTE de SALINA CRUZ, OAX ",2023-11-01,01:21:03,verificado
2023-10-31,19:39:51,3.5,18.15,-103.3,19.4,"71 km al SUR de COALCOMAN, MICH ",2023-11-01,01:39:51,verificado
2023-10-31,20:50:57,3.5,30.81,-114.24,14.6,"62 km al SURESTE de SAN FELIPE, BC ",2023-11-01,02:50:57,verificado
2023-10-31,21:05:40,3.8,15.96,-99.47,16.6,"92 km al SUR de SAN MARCOS, GRO ",2023-11-01,03:05:40,verificado
2023-10-31,21:26:12,3.6,16.41,-98.22,5.9,"20 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2023-11-01,03:26:12,verificado
